index1	id1	index2	id2	similarity	day_diff
54	630	65	614	0.03911291	16
54	630	66	578	0.02751343	21
54	630	67	613	0.03561959	23
54	630	68	612	0.03561959	23
54	630	69	577	0.027926037	41
54	630	70	610	0.084843084	42
54	630	71	606	0.02751343	43
54	630	72	605	0.027926037	45
54	630	73	601	0.045587804	48
54	630	74	602	0.008417778	48
54	630	75	599	0.050231133	49
54	630	76	600	0.106547974	49
54	630	77	592	0.008417778	49
54	630	78	579	0.009871774	50
54	630	79	587	0.045587804	51
54	630	80	585	0.106547974	51
54	630	81	588	0.050231133	51
54	630	82	593	0.010153689	52
54	630	83	568	0.010153689	54
54	630	84	584	0.009541121	54
54	630	85	582	0.054201096	58
54	630	86	575	0.028375514	65
54	630	87	573	0.028254637	65
54	630	88	572	0.03419643	69
54	630	89	570	0.023804141	71
54	630	90	567	0.023804141	72
54	630	91	551	0.03913542	97
54	630	92	536	0.016094621	107
54	630	93	539	0.04154808	110
54	630	94	540	0.022710282	112
54	630	95	512	0.018333394	124
54	630	96	507	0.048307203	161
54	630	97	506	0.03433166	163
54	630	98	494	0.0028985634	182
54	630	99	484	0.017716032	191
55	621	0	685	0.045721762	141
55	621	1	700	0.043083552	139
55	621	2	683	0.054344043	134
55	621	3	698	0.041564383	133
55	621	4	689	0.022709765	129
55	621	5	697	0.05049046	127
55	621	6	696	0.043227684	125
55	621	7	694	0.067590445	122
55	621	8	695	0.016375285	120
55	621	9	691	0.03453034	115
55	621	10	690	0.0723457	112
55	621	11	686	0.04078627	108
55	621	12	687	0.03595347	106
55	621	13	679	0.045521155	103
55	621	14	680	0.046246186	99
55	621	15	677	0.034835324	91
55	621	16	676	0.06557453	90
55	621	17	675	0.03277563	87
55	621	18	674	0.073427066	84
55	621	19	673	0.041633658	78
55	621	20	672	0.073192894	76
55	621	21	670	0.034730185	72
55	621	22	671	0.042956438	69
55	621	23	669	0.023737194	66
55	621	24	666	0.021682423	57
55	621	25	668	0.052755825	57
55	621	26	664	0.046684146	54
55	621	27	663	0.033879865	52
55	621	28	662	0.029847827	51
55	621	29	661	0.05659593	48
55	621	30	659	0.019612148	45
55	621	31	660	0.045537118	42
55	621	32	658	0.04032577	41
55	621	33	655	0.023444083	36
55	621	34	654	0.045868438	34
55	621	35	545	0.030777939	31
55	621	36	652	0.03531638	29
55	621	37	653	0.03582176	29
55	621	38	649	0.021347752	27
55	621	39	651	0.021347752	22
55	621	40	650	0.06256923	21
55	621	41	648	0.06256923	21
55	621	42	642	0.056510843	15
55	621	43	645	0.056510843	14
55	621	44	644	0.02544149	13
55	621	45	643	0.02544149	13
55	621	46	633	0.027657403	10
55	621	47	639	0.027657403	8
55	621	48	618	0.051432107	7
55	621	49	636	0.05300161	6
55	621	50	632	0.05300161	6
55	621	51	634	0.051432107	5
55	621	52	622	0.0212621	3
55	621	53	631	0.0212621	2
55	621	54	630	0.040061537	1
55	621	55	621	1.0000002	0
55	621	56	629	1.0000002	0
55	621	57	628	0.030345075	0
55	621	58	386	0.031081079	0
55	621	59	626	0.030345075	1
55	621	60	620	0.036377862	9
55	621	61	586	0.036377862	11
55	621	62	615	0.15435722	13
55	621	63	617	0.15435722	15
55	621	64	616	0.065460995	15
55	621	65	614	0.065460995	15
55	621	66	578	0.04721817	21
55	621	67	613	0.041825302	22
55	621	68	612	0.041825302	22
55	621	69	577	0.03279942	40
55	621	70	610	0.05049229	41
55	621	71	606	0.04721817	43
55	621	72	605	0.03279942	44
55	621	73	601	0.023473153	47
55	621	74	602	0.052496653	47
55	621	75	599	0.055670466	48
55	621	76	600	0.03667513	48
55	621	77	592	0.052496653	48
55	621	78	579	0.028721148	50
55	621	79	587	0.023473153	50
55	621	80	585	0.03667513	50
55	621	81	588	0.055670466	50
55	621	82	593	0.05167597	51
55	621	83	568	0.05167597	53
55	621	84	584	0.028496236	54
55	621	85	582	0.055453997	57
55	621	86	575	0.057212416	64
55	621	87	573	0.056968693	64
55	621	88	572	0.042916585	68
55	621	89	570	0.055025756	71
55	621	90	567	0.055025756	71
55	621	91	551	0.039228152	97
55	621	92	536	0.02880197	107
55	621	93	539	0.030751433	110
55	621	94	540	0.053033467	112
55	621	95	512	0.03107492	123
55	621	96	507	0.025692385	161
55	621	97	506	0.08633579	163
55	621	98	494	0.03963484	181
55	621	99	484	0.051297747	191
56	629	0	685	0.045721762	141
56	629	1	700	0.043083552	139
56	629	2	683	0.054344043	135
56	629	3	698	0.041564383	133
56	629	4	689	0.022709765	129
56	629	5	697	0.05049046	127
56	629	6	696	0.043227684	125
56	629	7	694	0.067590445	122
56	629	8	695	0.016375285	120
56	629	9	691	0.03453034	115
56	629	10	690	0.0723457	112
56	629	11	686	0.04078627	108
56	629	12	687	0.03595347	106
56	629	13	679	0.045521155	104
56	629	14	680	0.046246186	99
56	629	15	677	0.034835324	92
56	629	16	676	0.06557453	90
56	629	17	675	0.03277563	87
56	629	18	674	0.073427066	84
56	629	19	673	0.041633658	78
56	629	20	672	0.073192894	76
56	629	21	670	0.034730185	72
56	629	22	671	0.042956438	69
56	629	23	669	0.023737194	66
56	629	24	666	0.021682423	57
56	629	25	668	0.052755825	57
56	629	26	664	0.046684146	55
56	629	27	663	0.033879865	52
56	629	28	662	0.029847827	51
56	629	29	661	0.05659593	48
56	629	30	659	0.019612148	45
56	629	31	660	0.045537118	42
56	629	32	658	0.04032577	41
56	629	33	655	0.023444083	36
56	629	34	654	0.045868438	34
56	629	35	545	0.030777939	31
56	629	36	652	0.03531638	29
56	629	37	653	0.03582176	29
56	629	38	649	0.021347752	27
56	629	39	651	0.021347752	22
56	629	40	650	0.06256923	21
56	629	41	648	0.06256923	21
56	629	42	642	0.056510843	15
56	629	43	645	0.056510843	14
56	629	44	644	0.02544149	13
56	629	45	643	0.02544149	13
56	629	46	633	0.027657403	10
56	629	47	639	0.027657403	8
56	629	48	618	0.051432107	7
56	629	49	636	0.05300161	6
56	629	50	632	0.05300161	6
56	629	51	634	0.051432107	5
56	629	52	622	0.0212621	3
56	629	53	631	0.0212621	2
56	629	54	630	0.040061537	1
56	629	55	621	1.0000002	1
56	629	56	629	1.0000002	0
56	629	57	628	0.030345075	0
56	629	58	386	0.031081079	0
56	629	59	626	0.030345075	1
56	629	60	620	0.036377862	9
56	629	61	586	0.036377862	11
56	629	62	615	0.15435722	13
56	629	63	617	0.15435722	15
56	629	64	616	0.065460995	15
56	629	65	614	0.065460995	15
56	629	66	578	0.04721817	20
56	629	67	613	0.041825302	22
56	629	68	612	0.041825302	22
56	629	69	577	0.03279942	40
56	629	70	610	0.05049229	41
56	629	71	606	0.04721817	43
56	629	72	605	0.03279942	44
56	629	73	601	0.023473153	47
56	629	74	602	0.052496653	47
56	629	75	599	0.055670466	48
56	629	76	600	0.03667513	48
56	629	77	592	0.052496653	48
56	629	78	579	0.028721148	49
56	629	79	587	0.023473153	50
56	629	80	585	0.03667513	50
56	629	81	588	0.055670466	50
56	629	82	593	0.05167597	51
56	629	83	568	0.05167597	53
56	629	84	584	0.028496236	54
56	629	85	582	0.055453997	57
56	629	86	575	0.057212416	64
56	629	87	573	0.056968693	64
56	629	88	572	0.042916585	68
56	629	89	570	0.055025756	71
56	629	90	567	0.055025756	71
56	629	91	551	0.039228152	97
56	629	92	536	0.02880197	107
56	629	93	539	0.030751433	110
56	629	94	540	0.053033467	112
56	629	95	512	0.03107492	123
56	629	96	507	0.025692385	161
56	629	97	506	0.08633579	163
56	629	98	494	0.03963484	181
56	629	99	484	0.051297747	190
57	628	0	685	0.0228671	141
57	628	1	700	0.02328893	139
57	628	2	683	0.015160808	135
57	628	3	698	0.044479907	133
57	628	4	689	0.0063692667	129
57	628	5	697	0.02592256	127
57	628	6	696	0.045918167	125
57	628	7	694	0.06408963	122
57	628	8	695	0.02250098	120
57	628	9	691	0.013805547	115
57	628	10	690	0.05202806	112
57	628	11	686	0.029313002	108
57	628	12	687	0.016495422	106
57	628	13	679	0.044500753	104
57	628	14	680	0.011806762	99
57	628	15	677	0.031661853	92
57	628	16	676	0.03783376	90
57	628	17	675	0.023956193	87
57	628	18	674	0.13959098	84
57	628	19	673	0.20259207	78
57	628	20	672	0.06765805	76
57	628	21	670	0.04967159	72
57	628	22	671	0.04924737	69
57	628	23	669	0.042494886	66
57	628	24	666	0.025222925	57
57	628	25	668	0.04611038	57
57	628	26	664	0.05437374	55
57	628	27	663	0.03982638	52
57	628	28	662	0.03594513	51
57	628	29	661	0.041512597	48
57	628	30	659	0.087668195	45
57	628	31	660	0.052222166	42
57	628	32	658	0.053480167	41
57	628	33	655	0.019374147	36
57	628	34	654	0.055510417	34
57	628	35	545	0.039255273	31
57	628	36	652	0.046749193	29
57	628	37	653	0.04504723	29
57	628	38	649	0.020241631	27
57	628	39	651	0.020241631	23
57	628	40	650	0.06175389	22
57	628	41	648	0.06175389	21
57	628	42	642	0.062596016	15
57	628	43	645	0.062596016	15
57	628	44	644	0.040502395	14
57	628	45	643	0.040502395	13
57	628	46	633	0.08380379	10
57	628	47	639	0.08380379	9
57	628	48	618	0.026345095	7
57	628	49	636	0.13982187	6
57	628	50	632	0.13982187	6
57	628	51	634	0.026345095	6
57	628	52	622	0.1467918	3
57	628	53	631	0.1467918	3
57	628	54	630	0.061444532	2
57	628	55	621	0.030345075	1
57	628	56	629	0.030345075	1
57	628	57	628	1.0000001	0
57	628	58	386	0.03336728	0
57	628	59	626	1.0000001	1
57	628	60	620	0.028468406	8
57	628	61	586	0.028468406	11
57	628	62	615	0.10616373	13
57	628	63	617	0.10616373	14
57	628	64	616	0.1368733	14
57	628	65	614	0.1368733	15
57	628	66	578	0.029396482	20
57	628	67	613	0.029423527	22
57	628	68	612	0.029423527	22
57	628	69	577	0.027291685	40
57	628	70	610	0.11730134	40
57	628	71	606	0.029396482	42
57	628	72	605	0.027291685	43
57	628	73	601	0.043187805	46
57	628	74	602	0.027340416	46
57	628	75	599	0.11054388	48
57	628	76	600	0.12622227	48
57	628	77	592	0.027340416	48
57	628	78	579	0.014428321	49
57	628	79	587	0.043187805	50
57	628	80	585	0.12622227	50
57	628	81	588	0.11054388	50
57	628	82	593	0.029941479	50
57	628	83	568	0.029941479	53
57	628	84	584	0.014431892	53
57	628	85	582	0.08076624	56
57	628	86	575	0.04007106	64
57	628	87	573	0.03990036	64
57	628	88	572	0.0203166	67
57	628	89	570	0.016962988	70
57	628	90	567	0.016962988	71
57	628	91	551	0.119608715	96
57	628	92	536	0.02263474	106
57	628	93	539	0.02177	109
57	628	94	540	0.07319731	111
57	628	95	512	0.010887354	123
57	628	96	507	0.093341514	160
57	628	97	506	0.0334687	162
57	628	98	494	0.021402858	181
57	628	99	484	0.05910214	190
58	386	0	685	0.03039499	142
58	386	1	700	0.06617493	140
58	386	2	683	0.06011001	135
58	386	3	698	0.049347326	134
58	386	4	689	0.041658975	130
58	386	5	697	0.04003938	127
58	386	6	696	0.054085582	125
58	386	7	694	0.049390264	123
58	386	8	695	0.022719027	121
58	386	9	691	0.028264794	116
58	386	10	690	0.032508254	113
58	386	11	686	0.021235602	108
58	386	12	687	0.044753313	106
58	386	13	679	0.048118755	104
58	386	14	680	0.011180187	100
58	386	15	677	0.01259868	92
58	386	16	676	0.04411409	91
58	386	17	675	0.017780462	88
58	386	18	674	0.05520503	85
58	386	19	673	0.023103848	78
58	386	20	672	0.027624918	77
58	386	21	670	0.06346109	72
58	386	22	671	0.020327406	70
58	386	23	669	0.046540394	67
58	386	24	666	0.0133278705	58
58	386	25	668	0.031028237	58
58	386	26	664	0.03505308	55
58	386	27	663	0.01730012	53
58	386	28	662	0.034921974	52
58	386	29	661	0.034209065	49
58	386	30	659	0.048283212	46
58	386	31	660	0.044508893	42
58	386	32	658	0.041151233	41
58	386	33	655	0.014134649	36
58	386	34	654	0.020293033	35
58	386	35	545	0.04442496	32
58	386	36	652	0.02307408	30
58	386	37	653	0.0250295	30
58	386	38	649	0.009898838	28
58	386	39	651	0.009898838	23
58	386	40	650	0.047485627	22
58	386	41	648	0.047485627	22
58	386	42	642	0.0473339	15
58	386	43	645	0.0473339	15
58	386	44	644	0.05420295	14
58	386	45	643	0.05420295	14
58	386	46	633	0.048811212	11
58	386	47	639	0.048811212	9
58	386	48	618	0.07882001	7
58	386	49	636	0.06030188	7
58	386	50	632	0.06030188	7
58	386	51	634	0.07882001	6
58	386	52	622	0.007519778	4
58	386	53	631	0.007519778	3
58	386	54	630	0.014966628	2
58	386	55	621	0.031081079	1
58	386	56	629	0.031081079	1
58	386	57	628	0.03336728	1
58	386	58	386	1.0000001	0
58	386	59	626	0.03336728	0
58	386	60	620	0.03880924	8
58	386	61	586	0.03880924	10
58	386	62	615	0.050186493	13
58	386	63	617	0.050186493	14
58	386	64	616	0.038095474	14
58	386	65	614	0.038095474	14
58	386	66	578	0.052863546	20
58	386	67	613	0.03075813	21
58	386	68	612	0.03075813	22
58	386	69	577	0.041754268	40
58	386	70	610	0.046337828	40
58	386	71	606	0.052863546	42
58	386	72	605	0.041754268	43
58	386	73	601	0.044216193	46
58	386	74	602	0.06806052	46
58	386	75	599	0.020630978	47
58	386	76	600	0.034953903	47
58	386	77	592	0.06806052	47
58	386	78	579	0.060087573	49
58	386	79	587	0.044216193	49
58	386	80	585	0.034953903	49
58	386	81	588	0.020630978	49
58	386	82	593	0.07458916	50
58	386	83	568	0.07458916	52
58	386	84	584	0.06000715	53
58	386	85	582	0.04574378	56
58	386	86	575	0.053737566	63
58	386	87	573	0.05350865	63
58	386	88	572	0.037143473	67
58	386	89	570	0.074882396	70
58	386	90	567	0.074882396	71
58	386	91	551	0.0463235	96
58	386	92	536	0.064376555	106
58	386	93	539	0.007864039	109
58	386	94	540	0.036428794	111
58	386	95	512	0.0319153	122
58	386	96	507	0.028949102	160
58	386	97	506	0.030769002	162
58	386	98	494	0.016843751	180
58	386	99	484	0.08186606	190
59	626	0	685	0.0228671	143
59	626	1	700	0.02328893	141
59	626	2	683	0.015160808	136
59	626	3	698	0.044479907	135
59	626	4	689	0.0063692667	131
59	626	5	697	0.02592256	128
59	626	6	696	0.045918167	126
59	626	7	694	0.06408963	124
59	626	8	695	0.02250098	121
59	626	9	691	0.013805547	117
59	626	10	690	0.05202806	114
59	626	11	686	0.029313002	109
59	626	12	687	0.016495422	107
59	626	13	679	0.044500753	105
59	626	14	680	0.011806762	100
59	626	15	677	0.031661853	93
59	626	16	676	0.03783376	92
59	626	17	675	0.023956193	88
59	626	18	674	0.13959098	85
59	626	19	673	0.20259207	79
59	626	20	672	0.06765805	77
59	626	21	670	0.04967159	73
59	626	22	671	0.04924737	70
59	626	23	669	0.042494886	67
59	626	24	666	0.025222925	59
59	626	25	668	0.04611038	59
59	626	26	664	0.05437374	56
59	626	27	663	0.03982638	53
59	626	28	662	0.03594513	53
59	626	29	661	0.041512597	50
59	626	30	659	0.087668195	46
59	626	31	660	0.052222166	43
59	626	32	658	0.053480167	42
59	626	33	655	0.019374147	37
59	626	34	654	0.055510417	35
59	626	35	545	0.039255273	33
59	626	36	652	0.046749193	31
59	626	37	653	0.04504723	31
59	626	38	649	0.020241631	28
59	626	39	651	0.020241631	24
59	626	40	650	0.06175389	23
59	626	41	648	0.06175389	22
59	626	42	642	0.062596016	16
59	626	43	645	0.062596016	16
59	626	44	644	0.040502395	15
59	626	45	643	0.040502395	14
59	626	46	633	0.08380379	12
59	626	47	639	0.08380379	10
59	626	48	618	0.026345095	8
59	626	49	636	0.13982187	8
59	626	50	632	0.13982187	7
59	626	51	634	0.026345095	7
59	626	52	622	0.1467918	5
59	626	53	631	0.1467918	4
59	626	54	630	0.061444532	3
59	626	55	621	0.030345075	2
59	626	56	629	0.030345075	2
59	626	57	628	1.0000001	2
59	626	58	386	0.03336728	1
59	626	59	626	1.0000001	0
59	626	60	620	0.028468406	7
59	626	61	586	0.028468406	9
59	626	62	615	0.10616373	12
59	626	63	617	0.10616373	13
59	626	64	616	0.1368733	13
59	626	65	614	0.1368733	14
59	626	66	578	0.029396482	19
59	626	67	613	0.029423527	20
59	626	68	612	0.029423527	21
59	626	69	577	0.027291685	39
59	626	70	610	0.11730134	39
59	626	71	606	0.029396482	41
59	626	72	605	0.027291685	42
59	626	73	601	0.043187805	45
59	626	74	602	0.027340416	45
59	626	75	599	0.11054388	46
59	626	76	600	0.12622227	46
59	626	77	592	0.027340416	46
59	626	78	579	0.014428321	48
59	626	79	587	0.043187805	48
59	626	80	585	0.12622227	48
59	626	81	588	0.11054388	48
59	626	82	593	0.029941479	49
59	626	83	568	0.029941479	52
59	626	84	584	0.014431892	52
59	626	85	582	0.08076624	55
59	626	86	575	0.04007106	62
59	626	87	573	0.03990036	63
59	626	88	572	0.0203166	66
59	626	89	570	0.016962988	69
59	626	90	567	0.016962988	70
59	626	91	551	0.119608715	95
59	626	92	536	0.02263474	105
59	626	93	539	0.02177	108
59	626	94	540	0.07319731	110
59	626	95	512	0.010887354	122
59	626	96	507	0.093341514	159
59	626	97	506	0.0334687	161
59	626	98	494	0.021402858	179
59	626	99	484	0.05910214	189
60	620	0	685	0.024019757	150
60	620	1	700	0.03845234	148
60	620	2	683	0.04627214	144
60	620	3	698	0.029351022	142
60	620	4	689	0.04775066	138
60	620	5	697	0.037184626	136
60	620	6	696	0.037136376	134
60	620	7	694	0.06843273	131
60	620	8	695	0.01267777	129
60	620	9	691	0.030272026	124
60	620	10	690	0.09520212	121
60	620	11	686	0.028215947	117
60	620	12	687	0.034800153	115
60	620	13	679	0.05558176	113
60	620	14	680	0.010391164	108
60	620	15	677	0.022650653	101
60	620	16	676	0.05737607	99
60	620	17	675	0.02641365	96
60	620	18	674	0.05393839	93
60	620	19	673	0.014007688	87
60	620	20	672	0.086307585	85
60	620	21	670	0.05339635	81
60	620	22	671	0.071619436	78
60	620	23	669	0.030198427	75
60	620	24	666	0.06518823	66
60	620	25	668	0.04394293	66
60	620	26	664	0.06857051	64
60	620	27	663	0.05154172	61
60	620	28	662	0.027963618	60
60	620	29	661	0.03531209	57
60	620	30	659	0.023078151	54
60	620	31	660	0.062283855	51
60	620	32	658	0.07061364	50
60	620	33	655	0.016544681	45
60	620	34	654	0.06412694	43
60	620	35	545	0.02776319	40
60	620	36	652	0.3115609	38
60	620	37	653	0.0110558625	38
60	620	38	649	0.017570833	36
60	620	39	651	0.017570833	32
60	620	40	650	0.08125816	30
60	620	41	648	0.08125816	30
60	620	42	642	0.08124296	24
60	620	43	645	0.08124296	23
60	620	44	644	0.051888403	22
60	620	45	643	0.051888403	22
60	620	46	633	0.026277646	19
60	620	47	639	0.026277646	18
60	620	48	618	0.029389605	16
60	620	49	636	0.028386876	15
60	620	50	632	0.028386876	15
60	620	51	634	0.029389605	14
60	620	52	622	0.03913638	12
60	620	53	631	0.03913638	11
60	620	54	630	0.07016553	10
60	620	55	621	0.036377862	10
60	620	56	629	0.036377862	10
60	620	57	628	0.028468406	9
60	620	58	386	0.03880924	9
60	620	59	626	0.028468406	8
60	620	60	620	1.0	0
60	620	61	586	1.0	2
60	620	62	615	0.05459837	4
60	620	63	617	0.05459837	6
60	620	64	616	0.031337377	6
60	620	65	614	0.031337377	6
60	620	66	578	0.06087614	11
60	620	67	613	0.04803355	13
60	620	68	612	0.04803355	13
60	620	69	577	0.023661885	31
60	620	70	610	0.061478153	32
60	620	71	606	0.06087614	34
60	620	72	605	0.023661885	35
60	620	73	601	0.1134725	38
60	620	74	602	0.03922114	38
60	620	75	599	0.11394262	39
60	620	76	600	0.15237236	39
60	620	77	592	0.03922114	39
60	620	78	579	0.011627506	40
60	620	79	587	0.1134725	41
60	620	80	585	0.15237236	41
60	620	81	588	0.11394262	41
60	620	82	593	0.041991152	42
60	620	83	568	0.041991152	44
60	620	84	584	0.0115059	45
60	620	85	582	0.07286009	48
60	620	86	575	0.032774154	55
60	620	87	573	0.032634534	55
60	620	88	572	0.039641533	59
60	620	89	570	0.0942697	61
60	620	90	567	0.0942697	62
60	620	91	551	0.062877834	88
60	620	92	536	0.04985325	98
60	620	93	539	0.041656766	100
60	620	94	540	0.034247085	103
60	620	95	512	0.013483466	114
60	620	96	507	0.027287818	151
60	620	97	506	0.039486475	153
60	620	98	494	0.009214333	172
60	620	99	484	0.023861485	181
61	586	0	685	0.024019757	153
61	586	1	700	0.03845234	151
61	586	2	683	0.04627214	146
61	586	3	698	0.029351022	145
61	586	4	689	0.04775066	141
61	586	5	697	0.037184626	138
61	586	6	696	0.037136376	136
61	586	7	694	0.06843273	134
61	586	8	695	0.01267777	131
61	586	9	691	0.030272026	127
61	586	10	690	0.09520212	124
61	586	11	686	0.028215947	119
61	586	12	687	0.034800153	117
61	586	13	679	0.05558176	115
61	586	14	680	0.010391164	110
61	586	15	677	0.022650653	103
61	586	16	676	0.05737607	102
61	586	17	675	0.02641365	98
61	586	18	674	0.05393839	95
61	586	19	673	0.014007688	89
61	586	20	672	0.086307585	87
61	586	21	670	0.05339635	83
61	586	22	671	0.071619436	80
61	586	23	669	0.030198427	77
61	586	24	666	0.06518823	69
61	586	25	668	0.04394293	69
61	586	26	664	0.06857051	66
61	586	27	663	0.05154172	63
61	586	28	662	0.027963618	63
61	586	29	661	0.03531209	60
61	586	30	659	0.023078151	56
61	586	31	660	0.062283855	53
61	586	32	658	0.07061364	52
61	586	33	655	0.016544681	47
61	586	34	654	0.06412694	45
61	586	35	545	0.02776319	43
61	586	36	652	0.3115609	41
61	586	37	653	0.0110558625	41
61	586	38	649	0.017570833	38
61	586	39	651	0.017570833	34
61	586	40	650	0.08125816	33
61	586	41	648	0.08125816	32
61	586	42	642	0.08124296	26
61	586	43	645	0.08124296	26
61	586	44	644	0.051888403	25
61	586	45	643	0.051888403	24
61	586	46	633	0.026277646	22
61	586	47	639	0.026277646	20
61	586	48	618	0.029389605	18
61	586	49	636	0.028386876	18
61	586	50	632	0.028386876	17
61	586	51	634	0.029389605	17
61	586	52	622	0.03913638	15
61	586	53	631	0.03913638	14
61	586	54	630	0.07016553	13
61	586	55	621	0.036377862	12
61	586	56	629	0.036377862	12
61	586	57	628	0.028468406	12
61	586	58	386	0.03880924	11
61	586	59	626	0.028468406	10
61	586	60	620	1.0	3
61	586	61	586	1.0	0
61	586	62	615	0.05459837	2
61	586	63	617	0.05459837	3
61	586	64	616	0.031337377	3
61	586	65	614	0.031337377	4
61	586	66	578	0.06087614	9
61	586	67	613	0.04803355	10
61	586	68	612	0.04803355	11
61	586	69	577	0.023661885	29
61	586	70	610	0.061478153	29
61	586	71	606	0.06087614	31
61	586	72	605	0.023661885	32
61	586	73	601	0.1134725	35
61	586	74	602	0.03922114	35
61	586	75	599	0.11394262	36
61	586	76	600	0.15237236	36
61	586	77	592	0.03922114	36
61	586	78	579	0.011627506	38
61	586	79	587	0.1134725	38
61	586	80	585	0.15237236	38
61	586	81	588	0.11394262	38
61	586	82	593	0.041991152	39
61	586	83	568	0.041991152	42
61	586	84	584	0.0115059	42
61	586	85	582	0.07286009	45
61	586	86	575	0.032774154	52
61	586	87	573	0.032634534	53
61	586	88	572	0.039641533	56
61	586	89	570	0.0942697	59
61	586	90	567	0.0942697	60
61	586	91	551	0.062877834	85
61	586	92	536	0.04985325	95
61	586	93	539	0.041656766	98
61	586	94	540	0.034247085	100
61	586	95	512	0.013483466	112
61	586	96	507	0.027287818	149
61	586	97	506	0.039486475	151
61	586	98	494	0.009214333	169
61	586	99	484	0.023861485	179
62	615	0	685	0.029367989	155
62	615	1	700	0.044170715	153
62	615	2	683	0.022811476	148
62	615	3	698	0.05312705	147
62	615	4	689	0.022703977	143
62	615	5	697	0.038618986	140
62	615	6	696	0.100763604	138
62	615	7	694	0.0795045	136
62	615	8	695	0.012094284	134
62	615	9	691	0.014352263	129
62	615	10	690	0.07904715	126
62	615	11	686	0.05559374	122
62	615	12	687	0.03598024	119
62	615	13	679	0.052618418	117
62	615	14	680	0.03553109	113
62	615	15	677	0.026215639	105
62	615	16	676	0.038485352	104
62	615	17	675	0.027287103	101
62	615	18	674	0.0714022	98
62	615	19	673	0.021786008	91
62	615	20	672	0.04600184	90
62	615	21	670	0.037585005	85
62	615	22	671	0.07010298	83
62	615	23	669	0.018462598	80
62	615	24	666	0.0221687	71
62	615	25	668	0.06488958	71
62	615	26	664	0.070183106	68
62	615	27	663	0.04607396	66
62	615	28	662	0.030611783	65
62	615	29	661	0.04940988	62
62	615	30	659	0.03917715	59
62	615	31	660	0.050386958	56
62	615	32	658	0.058023095	54
62	615	33	655	0.038515378	50
62	615	34	654	0.04382975	48
62	615	35	545	0.017343977	45
62	615	36	652	0.0805926	43
62	615	37	653	0.048590906	43
62	615	38	649	0.010336594	41
62	615	39	651	0.010336594	36
62	615	40	650	0.07839406	35
62	615	41	648	0.07839406	35
62	615	42	642	0.07273943	28
62	615	43	645	0.07273943	28
62	615	44	644	0.022046732	27
62	615	45	643	0.022046732	27
62	615	46	633	0.046476733	24
62	615	47	639	0.046476733	22
62	615	48	618	0.046362314	20
62	615	49	636	0.08363093	20
62	615	50	632	0.08363093	20
62	615	51	634	0.046362314	19
62	615	52	622	0.1720132	17
62	615	53	631	0.1720132	16
62	615	54	630	0.031645052	15
62	615	55	621	0.15435722	14
62	615	56	629	0.15435722	14
62	615	57	628	0.10616373	14
62	615	58	386	0.050186493	14
62	615	59	626	0.10616373	13
62	615	60	620	0.05459837	5
62	615	61	586	0.05459837	3
62	615	62	615	1.0000001	0
62	615	63	617	1.0000001	1
62	615	64	616	0.19742388	1
62	615	65	614	0.19742388	1
62	615	66	578	0.029583942	7
62	615	67	613	0.09792817	8
62	615	68	612	0.09792817	9
62	615	69	577	0.03246301	27
62	615	70	610	0.058917064	27
62	615	71	606	0.029583942	29
62	615	72	605	0.03246301	30
62	615	73	601	0.10245604	33
62	615	74	602	0.057372827	33
62	615	75	599	0.0536561	34
62	615	76	600	0.1140464	34
62	615	77	592	0.057372827	34
62	615	78	579	0.032444738	36
62	615	79	587	0.10245604	36
62	615	80	585	0.1140464	36
62	615	81	588	0.0536561	36
62	615	82	593	0.038306676	37
62	615	83	568	0.038306676	39
62	615	84	584	0.032218687	40
62	615	85	582	0.09453033	43
62	615	86	575	0.10020179	50
62	615	87	573	0.10079073	50
62	615	88	572	0.028708791	54
62	615	89	570	0.042383723	57
62	615	90	567	0.042383723	58
62	615	91	551	0.14388123	83
62	615	92	536	0.029678099	93
62	615	93	539	0.03135719	96
62	615	94	540	0.11266787	98
62	615	95	512	0.012867939	109
62	615	96	507	0.05795794	147
62	615	97	506	0.047805917	149
62	615	98	494	0.04902913	167
62	615	99	484	0.0844495	177
63	617	0	685	0.029367989	156
63	617	1	700	0.044170715	154
63	617	2	683	0.022811476	150
63	617	3	698	0.05312705	148
63	617	4	689	0.022703977	144
63	617	5	697	0.038618986	142
63	617	6	696	0.100763604	140
63	617	7	694	0.0795045	137
63	617	8	695	0.012094284	135
63	617	9	691	0.014352263	130
63	617	10	690	0.07904715	127
63	617	11	686	0.05559374	123
63	617	12	687	0.03598024	121
63	617	13	679	0.052618418	119
63	617	14	680	0.03553109	114
63	617	15	677	0.026215639	107
63	617	16	676	0.038485352	105
63	617	17	675	0.027287103	102
63	617	18	674	0.0714022	99
63	617	19	673	0.021786008	93
63	617	20	672	0.04600184	91
63	617	21	670	0.037585005	87
63	617	22	671	0.07010298	84
63	617	23	669	0.018462598	81
63	617	24	666	0.0221687	72
63	617	25	668	0.06488958	72
63	617	26	664	0.070183106	70
63	617	27	663	0.04607396	67
63	617	28	662	0.030611783	66
63	617	29	661	0.04940988	63
63	617	30	659	0.03917715	60
63	617	31	660	0.050386958	57
63	617	32	658	0.058023095	56
63	617	33	655	0.038515378	51
63	617	34	654	0.04382975	49
63	617	35	545	0.017343977	46
63	617	36	652	0.0805926	44
63	617	37	653	0.048590906	44
